sku_code,country_code,local_launch_date,local_discontinue_date,is_available,created_at,source_system
IPD202501-128-BLU,DE,2025-10-11,,Y,2026-02-05 17:51:36.478330,MDM_PRODUCT
IPD202501-128-BLU,JP,2025-10-09,,Y,2026-02-05 17:51:36.478334,MDM_PRODUCT
IPD202501-128-BLU,IN,2025-10-19,,Y,2026-02-05 17:51:36.478338,MDM_PRODUCT
IPD202501-128-BLU,UK,2025-10-14,,Y,2026-02-05 17:51:36.478342,MDM_PRODUCT
IPD202501-128-BLU,CA,2025-10-14,,Y,2026-02-05 17:51:36.478345,MDM_PRODUCT
IPD202501-128-BLU,AU,2025-10-10,,Y,2026-02-05 17:51:36.478349,MDM_PRODUCT
IPD202501-128-GOL,US,2025-10-07,,Y,2026-02-05 17:51:36.478369,MDM_PRODUCT
IPD202501-128-GOL,DE,2025-10-12,,Y,2026-02-05 17:51:36.478373,MDM_PRODUCT
IPD202501-128-GOL,JP,2025-10-09,,Y,2026-02-05 17:51:36.478376,MDM_PRODUCT
IPD202501-128-GOL,IN,2025-10-21,,Y,2026-02-05 17:51:36.478380,MDM_PRODUCT
IPD202501-128-GOL,UK,2025-10-10,,Y,2026-02-05 17:51:36.478384,MDM_PRODUCT
IPD202501-128-GOL,CA,2025-10-08,,Y,2026-02-05 17:51:36.478388,MDM_PRODUCT
IPD202501-128-GOL,AU,2025-10-13,,Y,2026-02-05 17:51:36.478392,MDM_PRODUCT
IPD202501-128-SPA,US,2025-10-07,,Y,2026-02-05 17:51:36.478411,MDM_PRODUCT
IPD202501-128-SPA,DE,2025-10-08,,Y,2026-02-05 17:51:36.478415,MDM_PRODUCT
IPD202501-128-SPA,JP,2025-10-14,,Y,2026-02-05 17:51:36.478419,MDM_PRODUCT
IPD202501-128-SPA,IN,2025-10-21,,Y,2026-02-05 17:51:36.478423,MDM_PRODUCT
IPD202501-128-SPA,UK,2025-10-11,,Y,2026-02-05 17:51:36.478427,MDM_PRODUCT
IPD202501-128-SPA,CA,2025-10-14,,Y,2026-02-05 17:51:36.478431,MDM_PRODUCT
IPD202501-128-SPA,AU,2025-10-08,,Y,2026-02-05 17:51:36.478435,MDM_PRODUCT
IPD202501-256-BLA,US,2025-10-07,,Y,2026-02-05 17:51:36.478454,MDM_PRODUCT
IPD202501-256-BLA,DE,2025-10-14,,Y,2026-02-05 17:51:36.478458,MDM_PRODUCT
IPD202501-256-BLA,JP,2025-10-13,,Y,2026-02-05 17:51:36.478462,MDM_PRODUCT
IPD202501-256-BLA,IN,2025-10-17,,Y,2026-02-05 17:51:36.478466,MDM_PRODUCT
IPD202501-256-BLA,UK,2025-10-10,,Y,2026-02-05 17:51:36.478469,MDM_PRODUCT
IPD202501-256-BLA,CA,2025-10-12,,Y,2026-02-05 17:51:36.478473,MDM_PRODUCT
IPD202501-256-BLA,AU,2025-10-09,,Y,2026-02-05 17:51:36.478477,MDM_PRODUCT
IPD202501-256-SIL,US,2025-10-07,,Y,2026-02-05 17:51:36.478496,MDM_PRODUCT
IPD202501-256-SIL,DE,2025-10-11,,Y,2026-02-05 17:51:36.478500,MDM_PRODUCT
IPD202501-256-SIL,JP,2025-10-14,,Y,2026-02-05 17:51:36.478504,MDM_PRODUCT
IPD202501-256-SIL,IN,2025-10-15,,Y,2026-02-05 17:51:36.478508,MDM_PRODUCT
IPD202501-256-SIL,UK,2025-10-08,,Y,2026-02-05 17:51:36.478512,MDM_PRODUCT
IPD202501-256-SIL,CA,2025-10-13,,Y,2026-02-05 17:51:36.478516,MDM_PRODUCT
IPD202501-256-SIL,AU,2025-10-11,,Y,2026-02-05 17:51:36.478519,MDM_PRODUCT
IPD202501-256-BLU,US,2025-10-07,,Y,2026-02-05 17:51:36.478539,MDM_PRODUCT
IPD202501-256-BLU,DE,2025-10-08,,Y,2026-02-05 17:51:36.478543,MDM_PRODUCT
IPD202501-256-BLU,JP,2025-10-09,,Y,2026-02-05 17:51:36.478547,MDM_PRODUCT
IPD202501-256-BLU,IN,2025-10-17,,Y,2026-02-05 17:51:36.478550,MDM_PRODUCT
IPD202501-256-BLU,UK,2025-10-13,,Y,2026-02-05 17:51:36.478554,MDM_PRODUCT
IPD202501-256-BLU,CA,2025-10-12,,Y,2026-02-05 17:51:36.478559,MDM_PRODUCT
IPD202501-256-BLU,AU,2025-10-12,,Y,2026-02-05 17:51:36.478563,MDM_PRODUCT
IPD202501-256-GOL,US,2025-10-07,,Y,2026-02-05 17:51:36.478583,MDM_PRODUCT
IPD202501-256-GOL,DE,2025-10-14,,Y,2026-02-05 17:51:36.478587,MDM_PRODUCT
IPD202501-256-GOL,JP,2025-10-14,,Y,2026-02-05 17:51:36.478591,MDM_PRODUCT
IPD202501-256-GOL,IN,2025-10-16,,Y,2026-02-05 17:51:36.478595,MDM_PRODUCT
IPD202501-256-GOL,UK,2025-10-14,,Y,2026-02-05 17:51:36.478598,MDM_PRODUCT
IPD202501-256-GOL,CA,2025-10-14,,Y,2026-02-05 17:51:36.478602,MDM_PRODUCT
IPD202501-256-GOL,AU,2025-10-10,,Y,2026-02-05 17:51:36.478606,MDM_PRODUCT
IPD202501-256-SPA,US,2025-10-07,,Y,2026-02-05 17:51:36.478628,MDM_PRODUCT
IPD202501-256-SPA,DE,2025-10-11,,Y,2026-02-05 17:51:36.478632,MDM_PRODUCT
IPD202501-256-SPA,JP,2025-10-11,,Y,2026-02-05 17:51:36.478636,MDM_PRODUCT
IPD202501-256-SPA,IN,2025-10-21,,Y,2026-02-05 17:51:36.478640,MDM_PRODUCT
IPD202501-256-SPA,UK,2025-10-10,,Y,2026-02-05 17:51:36.478643,MDM_PRODUCT
IPD202501-256-SPA,CA,2025-10-08,,Y,2026-02-05 17:51:36.478647,MDM_PRODUCT
IPD202501-256-SPA,AU,2025-10-14,,Y,2026-02-05 17:51:36.478651,MDM_PRODUCT
IPD202501-512-BLA,US,2025-10-07,,Y,2026-02-05 17:51:36.478671,MDM_PRODUCT
IPD202501-512-BLA,DE,2025-10-09,,Y,2026-02-05 17:51:36.478675,MDM_PRODUCT
IPD202501-512-BLA,JP,2025-10-12,,Y,2026-02-05 17:51:36.478678,MDM_PRODUCT
IPD202501-512-BLA,IN,2025-10-14,,Y,2026-02-05 17:51:36.478682,MDM_PRODUCT
IPD202501-512-BLA,UK,2025-10-13,,Y,2026-02-05 17:51:36.478686,MDM_PRODUCT
IPD202501-512-BLA,CA,2025-10-12,,Y,2026-02-05 17:51:36.478689,MDM_PRODUCT
IPD202501-512-BLA,AU,2025-10-12,,Y,2026-02-05 17:51:36.478693,MDM_PRODUCT
IPD202501-512-SIL,US,2025-10-07,,Y,2026-02-05 17:51:36.478715,MDM_PRODUCT
IPD202501-512-SIL,DE,2025-10-12,,Y,2026-02-05 17:51:36.478720,MDM_PRODUCT
IPD202501-512-SIL,JP,2025-10-10,,Y,2026-02-05 17:51:36.478723,MDM_PRODUCT
IPD202501-512-SIL,IN,2025-10-18,,Y,2026-02-05 17:51:36.478727,MDM_PRODUCT
IPD202501-512-SIL,UK,2025-10-09,,Y,2026-02-05 17:51:36.478731,MDM_PRODUCT
IPD202501-512-SIL,CA,2025-10-08,,Y,2026-02-05 17:51:36.478735,MDM_PRODUCT
IPD202501-512-SIL,AU,2025-10-14,,Y,2026-02-05 17:51:36.478738,MDM_PRODUCT
IPD202501-512-BLU,US,2025-10-07,,Y,2026-02-05 17:51:36.478758,MDM_PRODUCT
IPD202501-512-BLU,DE,2025-10-12,,Y,2026-02-05 17:51:36.478762,MDM_PRODUCT
IPD202501-512-BLU,JP,2025-10-10,,Y,2026-02-05 17:51:36.478766,MDM_PRODUCT
IPD202501-512-BLU,IN,2025-10-19,,Y,2026-02-05 17:51:36.478770,MDM_PRODUCT
IPD202501-512-BLU,UK,2025-10-08,,Y,2026-02-05 17:51:36.478773,MDM_PRODUCT
IPD202501-512-BLU,CA,2025-10-11,,Y,2026-02-05 17:51:36.478777,MDM_PRODUCT
IPD202501-512-BLU,AU,2025-10-12,,Y,2026-02-05 17:51:36.478781,MDM_PRODUCT
IPD202501-512-GOL,US,2025-10-07,,Y,2026-02-05 17:51:36.478803,MDM_PRODUCT
IPD202501-512-GOL,DE,2025-10-12,,Y,2026-02-05 17:51:36.478807,MDM_PRODUCT
IPD202501-512-GOL,JP,2025-10-14,,Y,2026-02-05 17:51:36.478811,MDM_PRODUCT
IPD202501-512-GOL,IN,2025-10-15,,Y,2026-02-05 17:51:36.478815,MDM_PRODUCT
IPD202501-512-GOL,UK,2025-10-13,,Y,2026-02-05 17:51:36.478819,MDM_PRODUCT
IPD202501-512-GOL,CA,2025-10-08,,Y,2026-02-05 17:51:36.478823,MDM_PRODUCT
IPD202501-512-GOL,AU,2025-10-08,,Y,2026-02-05 17:51:36.478826,MDM_PRODUCT
IPD202501-512-SPA,US,2025-10-07,,Y,2026-02-05 17:51:36.478846,MDM_PRODUCT
IPD202501-512-SPA,DE,2025-10-13,,Y,2026-02-05 17:51:36.478850,MDM_PRODUCT
IPD202501-512-SPA,JP,2025-10-12,,Y,2026-02-05 17:51:36.478854,MDM_PRODUCT
IPD202501-512-SPA,IN,2025-10-21,,Y,2026-02-05 17:51:36.478857,MDM_PRODUCT
IPD202501-512-SPA,UK,2025-10-14,,Y,2026-02-05 17:51:36.478861,MDM_PRODUCT
IPD202501-512-SPA,CA,2025-10-12,,Y,2026-02-05 17:51:36.478865,MDM_PRODUCT
IPD202501-512-SPA,AU,2025-10-12,,Y,2026-02-05 17:51:36.478868,MDM_PRODUCT
MAC202501-128-BLA,US,2025-03-08,,Y,2026-02-05 17:51:36.478888,MDM_PRODUCT
MAC202501-128-BLA,DE,2025-03-13,,Y,2026-02-05 17:51:36.478892,MDM_PRODUCT
MAC202501-128-BLA,JP,2025-03-13,,Y,2026-02-05 17:51:36.478895,MDM_PRODUCT
MAC202501-128-BLA,IN,2025-03-19,,Y,2026-02-05 17:51:36.478899,MDM_PRODUCT
MAC202501-128-BLA,UK,2025-03-15,,Y,2026-02-05 17:51:36.478903,MDM_PRODUCT
MAC202501-128-BLA,CA,2025-03-15,,Y,2026-02-05 17:51:36.478906,MDM_PRODUCT
MAC202501-128-BLA,AU,2025-03-10,,Y,2026-02-05 17:51:36.478910,MDM_PRODUCT
MAC202501-128-SIL,US,2025-03-08,,Y,2026-02-05 17:51:36.478929,MDM_PRODUCT
MAC202501-128-SIL,DE,2025-03-14,,Y,2026-02-05 17:51:36.478933,MDM_PRODUCT
MAC202501-128-SIL,JP,2025-03-10,,Y,2026-02-05 17:51:36.478937,MDM_PRODUCT
MAC202501-128-SIL,IN,2025-03-15,,Y,2026-02-05 17:51:36.478941,MDM_PRODUCT
MAC202501-128-SIL,UK,2025-03-09,,Y,2026-02-05 17:51:36.478944,MDM_PRODUCT
MAC202501-128-SIL,CA,2025-03-09,,Y,2026-02-05 17:51:36.478948,MDM_PRODUCT
MAC202501-128-SIL,AU,2025-03-09,,Y,2026-02-05 17:51:36.478952,MDM_PRODUCT
MAC202501-128-BLU,US,2025-03-08,,Y,2026-02-05 17:51:36.478971,MDM_PRODUCT
MAC202501-128-BLU,DE,2025-03-15,,Y,2026-02-05 17:51:36.478975,MDM_PRODUCT
MAC202501-128-BLU,JP,2025-03-09,,Y,2026-02-05 17:51:36.478979,MDM_PRODUCT
MAC202501-128-BLU,IN,2025-03-17,,Y,2026-02-05 17:51:36.478983,MDM_PRODUCT
MAC202501-128-BLU,UK,2025-03-11,,Y,2026-02-05 17:51:36.478986,MDM_PRODUCT
MAC202501-128-BLU,CA,2025-03-09,,Y,2026-02-05 17:51:36.478990,MDM_PRODUCT
MAC202501-128-BLU,AU,2025-03-13,,Y,2026-02-05 17:51:36.478994,MDM_PRODUCT
MAC202501-128-GOL,US,2025-03-08,,Y,2026-02-05 17:51:36.479013,MDM_PRODUCT
MAC202501-128-GOL,DE,2025-03-14,,Y,2026-02-05 17:51:36.479017,MDM_PRODUCT
MAC202501-128-GOL,JP,2025-03-14,,Y,2026-02-05 17:51:36.479021,MDM_PRODUCT
MAC202501-128-GOL,IN,2025-03-22,,Y,2026-02-05 17:51:36.479025,MDM_PRODUCT
MAC202501-128-GOL,UK,2025-03-14,,Y,2026-02-05 17:51:36.479028,MDM_PRODUCT
MAC202501-128-GOL,CA,2025-03-12,,Y,2026-02-05 17:51:36.479032,MDM_PRODUCT
MAC202501-128-GOL,AU,2025-03-13,,Y,2026-02-05 17:51:36.479037,MDM_PRODUCT
MAC202501-128-SPA,US,2025-03-08,,Y,2026-02-05 17:51:36.479057,MDM_PRODUCT
MAC202501-128-SPA,DE,2025-03-11,,Y,2026-02-05 17:51:36.479061,MDM_PRODUCT
MAC202501-128-SPA,JP,2025-03-10,,Y,2026-02-05 17:51:36.479065,MDM_PRODUCT
MAC202501-128-SPA,IN,2025-03-20,,Y,2026-02-05 17:51:36.479068,MDM_PRODUCT
MAC202501-128-SPA,UK,2025-03-14,,Y,2026-02-05 17:51:36.479072,MDM_PRODUCT
MAC202501-128-SPA,CA,2025-03-09,,Y,2026-02-05 17:51:36.479076,MDM_PRODUCT
MAC202501-128-SPA,AU,2025-03-13,,Y,2026-02-05 17:51:36.479080,MDM_PRODUCT
MAC202501-256-BLA,US,2025-03-08,,Y,2026-02-05 17:51:36.479101,MDM_PRODUCT
MAC202501-256-BLA,DE,2025-03-15,,Y,2026-02-05 17:51:36.479106,MDM_PRODUCT
MAC202501-256-BLA,JP,2025-03-09,,Y,2026-02-05 17:51:36.479110,MDM_PRODUCT
MAC202501-256-BLA,IN,2025-03-15,,Y,2026-02-05 17:51:36.479114,MDM_PRODUCT
MAC202501-256-BLA,UK,2025-03-11,,Y,2026-02-05 17:51:36.479118,MDM_PRODUCT
MAC202501-256-BLA,CA,2025-03-10,,Y,2026-02-05 17:51:36.479121,MDM_PRODUCT
MAC202501-256-BLA,AU,2025-03-13,,Y,2026-02-05 17:51:36.479125,MDM_PRODUCT
MAC202501-256-SIL,US,2025-03-08,,Y,2026-02-05 17:51:36.479146,MDM_PRODUCT
MAC202501-256-SIL,DE,2025-03-12,,Y,2026-02-05 17:51:36.479151,MDM_PRODUCT
MAC202501-256-SIL,JP,2025-03-12,,Y,2026-02-05 17:51:36.479155,MDM_PRODUCT
MAC202501-256-SIL,IN,2025-03-17,,Y,2026-02-05 17:51:36.479159,MDM_PRODUCT
MAC202501-256-SIL,UK,2025-03-13,,Y,2026-02-05 17:51:36.479163,MDM_PRODUCT
MAC202501-256-SIL,CA,2025-03-09,,Y,2026-02-05 17:51:36.479167,MDM_PRODUCT
MAC202501-256-SIL,AU,2025-03-15,,Y,2026-02-05 17:51:36.479171,MDM_PRODUCT
MAC202501-256-BLU,US,2025-03-08,,Y,2026-02-05 17:51:36.479191,MDM_PRODUCT
MAC202501-256-BLU,DE,2025-03-10,,Y,2026-02-05 17:51:36.479196,MDM_PRODUCT
MAC202501-256-BLU,JP,2025-03-11,,Y,2026-02-05 17:51:36.479200,MDM_PRODUCT
MAC202501-256-BLU,IN,2025-03-16,,Y,2026-02-05 17:51:36.479204,MDM_PRODUCT
